"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"12",12,"FF",2020-07-24,93.3,-1.29,7.02,"Davis, Jaylin",664041,548389,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jaylin Davis homers (1) on a fly ball to right field.","R","R","R","LAD","SF","X",NA,"fly_ball",2,2,2020,-0.62,1.56,0.14,2.31,NA,NA,NA,0,3,"Top",212.34,65.48,NA,NA,669257,NA,NA,4.98373299115332,-135.525674921608,-9.66576356854105,-8.78350373238759,29.5544025704242,-11.0321342000261,3.32,1.51,374,103.3,25,92.3,2323,5.8,631378,548389,669257,571970,571771,457759,608369,621035,641355,605141,54.69,0.793,1.404,2,1,0,3,6,21,6,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",209,-0.104,1.035,4,1,"LAD","SF",1,24.9,TRUE,52,37
"13",13,"FF",2020-07-24,90.9,2.7,5.65,"Votto, Joey",458015,571510,"home_run","hit_into_play",NA,NA,NA,NA,6,"Joey Votto homers (1) on a fly ball to right center field.","R","L","L","CIN","DET","X",NA,"fly_ball",2,0,2020,1.17,1.02,0.6,2.83,NA,NA,NA,0,5,"Bot",194.31,49.91,NA,NA,519222,NA,NA,-7.77060403148482,-132.163027585273,-3.36835457971722,15.3852462291122,27.1015584229824,-19.6207733700341,3.62,1.7,386,94.4,31,91.1,2181,6.4,631589,571510,519222,543068,570731,600869,592348,621514,592444,457727,54.1,0.153,0.25,2,1,0,3,3,38,3,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Infield shift","Standard",131,0.072,0.899,4,1,"DET","CIN",0,18.7,TRUE,56,73
"14",14,"CU",2020-07-24,79.8,2.93,5.37,"Laureano, Ramón",657656,571760,"home_run","hit_into_play",NA,NA,NA,NA,7,"Ramon Laureano homers (1) on a fly ball to left field.","R","R","L","OAK","LAA","X",NA,"fly_ball",1,2,2020,-0.35,-0.44,-0.53,1.9,NA,NA,NA,1,4,"Bot",15.34,46.57,NA,NA,488771,NA,NA,-6.91422921933953,-116.158469339508,-0.18784056381066,-2.05231879335289,18.6349340215708,-36.3732988212573,3.21,1.49,441,110.5,24,79.6,2460,5.8,631182,571760,488771,405395,600303,664058,592743,457708,545361,571718,54.68,0.987,1.947,2,1,0,3,6,29,5,"Curveball",0,1,0,1,1,1,1,1,"Infield shift","Standard",337,0.141,1.05,4,1,"LAA","OAK",1,-27,TRUE,60,49
"15",15,"CU",2020-07-24,77.2,3.19,4.46,"Olson, Matt",621566,571948,"home_run","hit_into_play",NA,NA,NA,NA,5,"Matt Olson hits a grand slam (1) to right center field.   Marcus Semien scores.    Ramon Laureano scores.    Khris Davis scores.","R","L","L","OAK","LAA","X",NA,"fly_ball",0,0,2020,-1.14,0.04,-0.03,2.39,543760,657656,501981,1,10,"Bot",218.54,42.5,NA,NA,488771,NA,NA,-4.81456459904434,-112.314492770402,2.49534233883069,-8.7898310433333,19.9301993018646,-32.5288692095241,3.5,1.75,427,105.6,31,77.8,1703,6.7,631182,571948,488771,665120,600303,664058,592743,621493,545361,571718,53.84,0.973,1.936,2,1,0,3,6,85,1,"Curveball",3,3,3,3,3,7,7,3,"Strategic","Strategic",295,0.171,2.631,4,1,"LAA","OAK",1,23.2,TRUE,61,1
"16",16,"FF",2020-07-24,93.8,-2.04,4.5,"Ruiz, Rio",547004,592169,"home_run","hit_into_play",NA,NA,NA,NA,6,"Rio Ruiz homers (1) on a fly ball to right center field.","R","L","R","BOS","BAL","X",NA,"fly_ball",1,1,2020,-1.37,0.41,0.39,2.22,NA,NA,NA,1,7,"Top",182.23,43.36,NA,NA,543877,NA,NA,9.20001786744413,-136.274412915928,-1.08677225239734,-19.140204178319,29.2429608996935,-26.9653103576314,3.41,1.56,390,98.4,27,92.6,2214,5.6,631664,592169,543877,656308,606299,646240,593428,643217,598265,607680,54.87,0.553,0.889,2,1,0,3,6,62,3,"4-Seam Fastball",13,1,1,13,2,13,2,13,"Infield shift","Standard",250,0,1.006,4,1,"BOS","BAL",1,15.1,TRUE,64,9
"17",17,"FF",2020-07-24,94.8,-2.64,6.06,"Muncy, Max",571970,592332,"home_run","hit_into_play",NA,NA,NA,NA,7,"Max Muncy homers (2) on a fly ball to center field.","R","L","R","LAD","SF","X",NA,"fly_ball",0,2,2020,-1.02,1.44,-0.52,1.88,NA,NA,NA,1,6,"Bot",97.34,31.28,NA,NA,542963,NA,NA,7.83724322554807,-137.643336258186,-8.46780642447098,-14.6980383581981,30.5739763048699,-12.1280791551075,3.37,1.53,401,103.3,27,94.8,2451,6.4,631378,592332,542963,467055,643289,527038,543063,663411,573262,664041,54.08,0.88,1.69,2,1,0,3,6,52,3,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Infield shift","Standard",218,0.041,1.065,4,1,"SF","LAD",1,-7.2,TRUE,67,51
"18",18,"FF",2020-07-24,90.5,-3.12,5.93,"DeJong, Paul",657557,593144,"home_run","hit_into_play",NA,NA,NA,NA,4,"Paul DeJong homers (1) on a fly ball to left center field.   Paul Goldschmidt scores.","R","R","R","STL","PIT","X",NA,"fly_ball",1,1,2020,-1.09,1.36,-0.46,2.47,NA,NA,502671,0,8,"Bot",46.17,47.72,NA,NA,607732,NA,NA,9.09674101808414,-131.348704924984,-5.63424578692638,-14.6168087993085,28.8409255589169,-15.3519641484958,3.37,1.53,402,103,26,91.4,2573,7.1,630989,593144,607732,605137,624428,592567,621028,668804,502481,628338,53.41,0.867,1.655,2,1,0,3,6,62,3,"4-Seam Fastball",3,2,3,2,2,5,5,2,"Infield shift","Standard",215,0.085,1.618,4,1,"PIT","STL",1,-20.8,TRUE,69,9
"19",19,"SL",2020-07-24,80.8,-1.46,6.57,"O'Neill, Tyler",641933,605397,"home_run","hit_into_play",NA,NA,NA,NA,4,"Tyler O'Neill homers (1) on a fly ball to left center field.","R","R","R","STL","PIT","X",NA,"fly_ball",1,1,2020,0.9,-0.37,-0.29,2.55,NA,NA,NA,0,3,"Bot",61.94,44.6,NA,NA,607732,NA,NA,0.90602575435142,-117.772897008203,-1.63258106002025,8.19037644432361,21.5840054498142,-35.531520491405,3.32,1.51,394,101.5,36,80.7,2611,6,630989,605397,607732,605137,624428,592567,621028,668804,502481,628338,54.46,0.467,0.893,2,1,0,3,6,17,3,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",60,0.119,1.01,4,1,"PIT","STL",0,-16.8,TRUE,84,33
"20",20,"FF",2020-07-24,91.9,-1.46,6.49,"Fowler, Dexter",451594,605397,"home_run","hit_into_play",NA,NA,NA,NA,8,"Dexter Fowler homers (1) on a fly ball to right field.","R","L","R","STL","PIT","X",NA,"fly_ball",1,2,2020,-0.62,1.2,-0.07,2.13,NA,NA,NA,0,5,"Bot",214.1,62.85,NA,NA,607732,NA,NA,4.80442449102271,-133.697733543587,-7.73588505144105,-8.44616374644148,27.9091211690565,-16.3355039035799,3.58,1.68,381,95.1,31,91.4,2440,5.9,630989,605397,607732,605137,624428,592567,621028,668804,502481,628338,54.58,0.193,0.312,2,1,0,3,5,34,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",229,0.107,1.07,4,1,"PIT","STL",0,24.9,TRUE,84,70
"21",21,"KC",2020-07-24,77.1,-2.1,5.15,"Aguilar, Jesús",542583,605400,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jesus Aguilar homers (1) on a fly ball to left center field.   Miguel Rojas scores.","R","R","R","PHI","MIA","X",NA,"fly_ball",0,2,2020,1.37,-0.99,0.1,1.79,NA,NA,500743,1,6,"Top",92.55,38.49,NA,NA,592663,NA,NA,2.20956320358068,-112.29556264155,1.68434469082395,11.1708536454876,21.3063434884291,-41.0356562058648,3.59,1.76,409,102.9,26,78,2600,7,631121,605400,592663,656555,664068,516416,544369,457705,596451,547180,53.5,0.867,1.655,2,1,0,3,6,37,3,"Knuckle Curve",1,1,1,1,3,1,3,1,"Standard","Standard",47,-0.268,1.831,4,1,"PHI","MIA",1,-8.7,TRUE,85,77
"22",22,"SI",2020-07-24,95.6,-1.43,5.87,"Happ, Ian",664023,605540,"home_run","hit_into_play",NA,NA,NA,NA,6,"Ian Happ homers (1) on a line drive to center field.   Nico Hoerner scores.","R","L","R","CHC","MIL","X",NA,"line_drive",3,1,2020,-1.06,1,0.55,2.58,NA,NA,663538,1,3,"Bot",133.29,26.05,NA,NA,553882,NA,NA,7.70037393493564,-139.163832106848,-5.43600938823497,-15.4197157180822,26.5270438831699,-18.0933976772805,3.37,1.53,422,108.3,23,97.1,2285,6.8,631641,605540,553882,475253,669374,519299,606115,592885,456715,541645,53.71,0.967,1.826,2,1,0,3,6,19,5,"Sinker",0,0,0,0,0,2,2,0,"Infield shift","Standard",206,0.2,1.589,4,1,"MIL","CHC",1,2,TRUE,87,39
"23",23,"FF",2020-07-24,95.5,-1.3,6.38,"Kepler, Max",596146,608337,"home_run","hit_into_play",NA,NA,NA,NA,6,"Max Kepler homers (1) on a fly ball to right field.","R","L","R","CWS","MIN","X",NA,"fly_ball",0,0,2020,-0.78,1.5,0.64,2.86,NA,NA,NA,0,1,"Top",224.8,79.28,NA,NA,518735,NA,NA,6.93442633160334,-138.762498930041,-7.01701356716878,-11.6993970711117,32.0872480243426,-11.4336911177436,3.55,1.63,365,93.1,31,96,2425,6.7,631514,608337,518735,547989,544725,660162,641313,650391,673357,547170,53.77,0.14,0.235,2,1,0,3,3,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",201,-0.101,1,4,1,"CWS","MIN",0,29.9,TRUE,94,1
"24",24,"FF",2020-07-24,94.8,-1.13,6.42,"Kepler, Max",596146,608337,"home_run","hit_into_play",NA,NA,NA,NA,5,"Max Kepler homers (2) on a fly ball to right center field.","R","L","R","CWS","MIN","X",NA,"fly_ball",2,2,2020,-1.09,1.63,0.23,2.34,NA,NA,NA,1,2,"Top",206.61,45.68,NA,NA,518735,NA,NA,6.07340987135952,-137.651939236881,-8.63191833326571,-15.2946237714102,33.9762565996664,-9.71995627236696,3.55,1.63,407,105.6,29,95.1,2320,6.8,631514,608337,518735,547989,544725,660162,641313,650391,673357,547170,53.65,0.987,1.937,2,1,0,3,6,15,8,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Infield shift","Standard",204,-0.068,1.02,4,1,"CWS","MIN",1,21,TRUE,94,43
"25",25,"FF",2020-07-24,95.4,-2.69,5.66,"Moncada, Yoán",660162,621244,"home_run","hit_into_play",NA,NA,NA,NA,9,"Yoan Moncada homers (1) on a fly ball to right center field.    Leury Garcia scores.    Tim Anderson scores.","R","L","R","CWS","MIN","X",NA,"fly_ball",1,2,2020,-1.26,1.22,0.36,1.84,NA,544725,641313,2,2,"Bot",189.66,25.28,NA,NA,641598,NA,NA,10.8842948929432,-138.380847709903,-7.14459634369951,-18.6197338256045,30.4720319142148,-15.0233502350586,3.32,1.53,435,109.3,26,95.6,2126,6.6,631514,621244,641598,593934,650333,518626,593871,592696,595909,596146,53.93,1,1.984,2,1,0,3,6,23,4,"4-Seam Fastball",2,5,2,5,5,5,5,5,"Infield shift","Standard",234,0.275,2.776,4,1,"MIN","CWS",1,15.3,TRUE,102,47
"26",26,"SI",2020-07-24,91.2,-2.06,5.42,"Moustakas, Mike",519058,641853,"home_run","hit_into_play",NA,NA,NA,NA,2,"Mike Moustakas homers (1) on a fly ball to right center field.    Travis Jankowski scores.","R","L","R","CIN","DET","X",NA,"fly_ball",3,1,2020,-1,1.23,0.17,3.19,NA,608671,NA,1,7,"Bot",209.76,40.37,NA,NA,519222,NA,NA,7.8057436994251,-132.628159974948,-2.39994241537325,-13.485776638318,27.061812015895,-17.2717634653319,3.45,1.6,421,104.3,27,91.8,1964,6.6,631589,641853,519222,543068,570731,600869,592348,621514,592444,457727,53.9,0.94,1.835,2,1,0,3,6,57,5,"Sinker",5,1,5,1,1,7,7,1,"Infield shift","Standard",226,0.018,1.431,4,1,"DET","CIN",1,21.1,TRUE,105,14
"27",27,"FF",2020-07-24,95.7,-1.67,5.44,"Calhoun, Kole",594777,641941,"home_run","hit_into_play",NA,NA,NA,NA,5,"Kole Calhoun homers (1) on a fly ball to right center field.","R","L","R","SD","ARI","X",NA,"fly_ball",1,2,2020,-0.62,1.52,-0.01,2.57,NA,NA,NA,2,7,"Top",190.47,26.75,NA,NA,642336,NA,NA,5.87251997073002,-139.129945222837,-5.42726619602841,-9.45538985336538,32.0722572868582,-11.3967327163295,3.3,1.5,432,99.2,29,96.6,2510,6.9,631091,641941,642336,543333,595777,592518,665487,502054,663757,571976,53.57,0.633,1.175,2,1,0,3,6,49,4,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Strategic","4th outfielder",207,-0.058,1.033,4,1,"SD","ARI",1,15.6,TRUE,106,12
"28",28,"SL",2020-07-24,86.8,-2.12,5.98,"Gregorius, Didi",544369,645261,"home_run","hit_into_play",NA,NA,NA,NA,5,"Didi Gregorius homers (1) on a fly ball to right field.","R","L","R","PHI","MIA","X",NA,"fly_ball",2,2,2020,0.26,0.46,0.16,2.61,NA,NA,NA,0,5,"Bot",219.53,69.28,NA,NA,465041,NA,NA,4.9192613199145,-126.492930693108,-2.9086884141024,1.95188683930373,22.7050878034348,-26.8625444978591,3.3,1.51,376,98.6,27,87.1,2371,6.1,631121,645261,465041,542583,656371,605119,500743,572816,542340,623912,54.37,0.593,0.987,2,1,0,3,6,31,5,"Slider",0,1,0,1,1,1,1,1,"Standard","Standard",75,0.158,1.035,4,1,"MIA","PHI",1,27.1,TRUE,112,56
"29",29,"FF",2020-07-24,93.5,-0.04,6.14,"Rizzo, Anthony",519203,656420,"home_run","hit_into_play",NA,NA,NA,NA,6,"Anthony Rizzo homers (1) on a fly ball to right field.","R","L","R","CHC","MIL","X",NA,"fly_ball",2,0,2020,-0.19,1.58,0.37,2.62,NA,NA,NA,2,8,"Bot",241.98,81.67,NA,NA,553882,NA,NA,1.46056914487956,-136.043119780704,-6.82596047467357,-2.69140468563556,28.7671874460474,-11.239943917687,3.56,1.72,386,104.6,24,93.6,2576,6.2,631641,656420,553882,475253,669374,519299,606115,592885,456715,541645,54.25,0.94,1.669,2,1,0,3,6,55,3,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shift","Standard",198,0.038,0.955,4,1,"MIL","CHC",1,33.7,TRUE,117,13
"30",30,"FS",2020-07-24,83,-2.62,4.77,"Brantley, Michael",488726,665093,"home_run","hit_into_play",NA,NA,NA,NA,9,"Michael Brantley homers (1) on a fly ball to right center field.    Jose Altuve scores.    Alex Bregman scores.","R","L","R","HOU","SEA","X",NA,"fly_ball",2,1,2020,-0.42,-0.35,0.51,1.97,NA,514888,608324,1,5,"Bot",203.57,52.93,NA,NA,543592,NA,NA,8.06211978062597,-120.542610557348,0.806149559296287,-5.72214426020121,24.2500517943309,-35.9371905117862,3.41,1.54,389,98.4,32,83.5,1073,6.8,631438,665093,543592,657108,643418,572122,641487,592530,641786,605480,53.7,0.433,0.779,2,1,0,3,5,40,4,"Split-Finger",3,2,3,2,2,6,6,2,"Standard","Standard",286,0.185,2.259,4,1,"SEA","HOU",0,21.2,TRUE,129,9
"31",31,"FF",2020-07-25,95,-1.26,5.63,"Machado, Manny",592518,444468,"home_run","hit_into_play",NA,NA,NA,NA,6,"Manny Machado homers (1) on a line drive to left center field.   Fernando Tatis scores.","R","R","R","SD","ARI","X",NA,"line_drive",3,0,2020,-0.7,1.29,0.44,2.43,NA,665487,NA,0,7,"Bot",74.69,39.92,NA,NA,608348,NA,NA,6.02319113585442,-138.071650454133,-5.54608974474194,-10.3670521234445,35.7710073494585,-14.6016944758055,3.49,1.6,394,103.4,22,94.7,1970,6.5,631092,444468,608348,571875,606466,500871,605113,444482,516782,594777,53.97,0.713,1.04,2,1,0,3,6,56,4,"4-Seam Fastball",3,1,3,1,1,5,5,1,"Standard","Standard",217,0.053,1.113,4,1,"ARI","SD",1,-13.3,TRUE,137,6
"32",32,"FF",2020-07-25,92.2,-2.88,6.37,"Votto, Joey",458015,467100,"home_run","hit_into_play",NA,NA,NA,NA,5,"Joey Votto homers (2) on a fly ball to right center field.","R","L","R","CIN","DET","X",NA,"fly_ball",0,0,2020,-0.81,1.02,-0.11,2.33,NA,NA,NA,1,1,"Bot",196.29,44.87,NA,NA,519222,NA,NA,8.72763651264665,-133.978807793573,-6.62908004785238,-11.5730575386558,28.5338870366335,-18.5512125910337,3.62,1.7,399,100.7,35,91.7,3034,6.1,631603,467100,519222,543068,570731,600869,592348,621514,592444,457727,54.44,0.46,0.859,2,1,0,3,5,8,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",242,0.107,1,4,1,"DET","CIN",0,18.6,TRUE,146,4
