"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"11","FF","2021-04-01",88.7,1.48,5.27,"Bregman, Alex",608324,592473,"home_run","hit_into_play",NA,NA,NA,NA,5,"Alex Bregman homers (1) on a fly ball to left center field.","R","R","L","OAK","HOU","X",NA,"fly_ball",2,2,2021,1.31,1,0,2.76,NA,NA,NA,0,8,"Top",41.45,51.81,NA,NA,669221,NA,NA,-6.42222889338669,-129.055858741102,-2.16901828933429,15.9403437836768,28.0532566470751,-20.7359984403326,3.37,1.53,418,106,31,89.5,2198,6.9,634640,592473,669221,621566,476704,656305,462101,592192,657656,640461,53.63,0.934,1.88,2,1,0,3,6,55,5,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Infield shift","Standard",129,-0.033,1.025,4,1,"OAK","HOU",1,-22.4,TRUE,48,10
"12","FF","2021-04-01",86.9,2.24,6.01,"Longoria, Evan",446334,594835,"home_run","hit_into_play",NA,NA,NA,NA,9,"Evan Longoria homers (1) on a fly ball to right field.","R","R","L","SEA","SF","X",NA,"fly_ball",0,0,2021,0.87,1.65,0.53,1.8,NA,NA,NA,0,2,"Top",211.99,82.01,NA,NA,608596,NA,NA,-5.90365875366034,-126.234295191112,-7.20995832575171,10.597632555263,28.8382638776717,-13.2628119821267,3.41,1.56,358,101.4,25,86.6,2005,6.4,634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,54.06,0.677,1.125,2,1,0,3,6,7,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",158,-0.108,1,4,1,"SEA","SF",1,27.5,TRUE,54,14
"13","FC","2021-04-01",84.1,2.39,5.83,"Posey, Buster",457763,594835,"home_run","hit_into_play",NA,NA,NA,NA,4,"Buster Posey homers (1) on a fly ball to left field.","R","R","L","SEA","SF","X",NA,"fly_ball",2,0,2021,-0.06,1.21,-0.7,2.5,NA,NA,NA,2,2,"Top",30.26,84.91,NA,NA,608596,NA,NA,-7.06771029508695,-122.308945519617,-3.76440259171563,0.724507849006573,23.0140069268881,-19.4491337240881,3.41,1.56,367,106.5,26,84.5,2202,6.5,634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,54.02,0.943,1.842,2,1,0,3,6,10,3,"Cutter",0,1,1,0,2,0,2,0,"Infield shift","Standard",168,-0.104,0.961,4,1,"SEA","SF",1,-30,TRUE,54,24
"14","FC","2021-04-01",84,2.38,5.84,"Slater, Austin",596103,594835,"home_run","hit_into_play",NA,NA,NA,NA,2,"Austin Slater homers (1) on a fly ball to right field.","R","R","L","SEA","SF","X",NA,"fly_ball",3,1,2021,0.1,1.07,0.17,3,NA,NA,NA,1,5,"Top",212.16,88.44,NA,NA,608596,NA,NA,-5.31912757074335,-122.197948216681,-2.29893529185877,2.06747953789335,24.4808742203919,-21.1925679934231,3.41,1.56,346,99.2,29,84,2062,6.3,634625,594835,608596,657108,664238,572122,641487,641584,666211,571745,54.16,0.54,0.979,2,1,0,3,6,32,5,"Cutter",0,3,3,0,4,0,4,0,"Infield shift","Standard",164,-0.063,0.886,4,1,"SEA","SF",1,28.7,TRUE,54,67
"15","CH","2021-04-01",83.4,-2.11,6.09,"Eaton, Adam",594809,605164,"home_run","hit_into_play",NA,NA,NA,NA,4,"Adam Eaton homers (1) on a fly ball to right field.    Tim Anderson scores.","R","L","R","LAA","CWS","X",NA,"fly_ball",2,0,2021,-1.26,1.02,-0.41,2.55,NA,NA,641313,2,5,"Top",224,82.04,NA,NA,545358,NA,NA,6.3462838151247,-121.258606415314,-3.65974392213467,-13.6553214619223,24.6350732693107,-21.6423100732889,3.29,1.49,374,99.4,34,83,43,6.2,634655,605164,545358,405395,664058,543685,578428,457708,545361,451594,54.32,0.289,0.532,2,1,0,3,5,35,3,"Changeup",1,1,1,1,3,1,3,1,"Standard","Strategic",189,-0.265,1.791,4,1,"LAA","CWS",0,30.2,TRUE,61,74
"16","FF","2021-04-01",92.3,-1.97,5.13,"Sandoval, Pablo",467055,605400,"home_run","hit_into_play",NA,NA,NA,NA,6,"Pablo Sandoval homers (1) on a fly ball to right field.    Cristian Pache scores.","R","L","R","PHI","ATL","X",NA,"fly_ball",0,2,2021,-1.12,1.34,0.7,2.21,NA,665506,NA,2,7,"Top",234.74,74.07,NA,NA,592663,NA,NA,9.286263774668,-133.984415850878,-4.52954154924008,-15.5513456227785,29.5196850845464,-15.1926294895928,3.3,1.5,407,111.5,26,92.8,2265,6.8,634622,605400,592663,656555,516416,664761,544369,457705,656514,547180,53.72,0.994,1.984,2,1,0,3,6,56,3,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",232,-0.283,1.916,4,1,"PHI","ATL",1,31,TRUE,65,84
"17","CH","2021-04-01",86.8,-1.59,4.72,"Dickerson, Alex",543105,606160,"home_run","hit_into_play",NA,NA,NA,NA,4,"Alex Dickerson homers (1) on a line drive to center field.","R","L","R","SEA","SF","X",NA,"line_drive",0,2,2021,-1.25,0.45,-0.63,2.56,NA,NA,NA,0,9,"Top",163.98,38.49,NA,NA,620443,NA,NA,4.88547261039577,-126.372890412113,0.0899357356361126,-14.4285609207227,25.52421211732,-27.6289264429822,3.47,1.59,408,105.9,19,87.2,2003,6.5,634625,606160,620443,657108,664238,572122,641487,641584,666211,571745,54,0.703,0.922,2,1,0,3,6,74,4,"Changeup",7,6,6,7,7,7,7,7,"Infield shift","Strategic",233,-0.342,1.09,4,1,"SEA","SF",1,10.2,TRUE,71,4
"18","CH","2021-04-01",82.5,-1.67,6.3,"Stassi, Max",545358,608337,"home_run","hit_into_play",NA,NA,NA,NA,5,"Max Stassi homers (1) on a fly ball to center field.","R","R","R","LAA","CWS","X",NA,"fly_ball",1,2,2021,-0.64,1.27,0.22,2.43,NA,NA,NA,1,5,"Bot",112.09,31.58,NA,NA,518735,NA,NA,5.62096093408887,-119.997781473465,-4.83135426420173,-7.26559691162809,22.7081160511137,-19.114109205621,3.3,1.5,415,105.8,32,83.7,1566,7,634655,608337,518735,547989,663611,660162,641313,544725,673357,594809,53.47,0.917,1.841,2,1,0,3,6,38,4,"Changeup",1,3,1,3,3,2,2,3,"Standard","Standard",215,0.127,1.049,4,1,"CWS","LAA",1,-3.4,TRUE,79,74
"19","FF","2021-04-01",95.7,-0.75,6.37,"Soler, Jorge",624585,621129,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jorge Soler homers (1) on a fly ball to center field.","R","R","R","KC","TEX","X",NA,"fly_ball",1,1,2021,-0.64,1.38,-0.02,2.09,NA,NA,NA,0,4,"Bot",142.76,23.7,NA,NA,624431,NA,NA,3.39680858377842,-139.228797279053,-8.84390612531312,-9.13302785349747,30.4034619145938,-12.4102404339891,3.55,1.63,435,113.4,25,96,2043,6.4,634630,621129,624431,663993,669256,571788,643396,621311,665750,608336,54.08,0.997,1.994,2,1,0,3,6,49,3,"4-Seam Fastball",7,8,7,8,8,8,8,8,"Infield shift","Standard",210,0.138,1.011,4,1,"TEX","KC",1,4.3,TRUE,85,8
"20","FF","2021-04-01",94.7,2.85,6.39,"Taylor, Michael A.",572191,621368,"home_run","hit_into_play",NA,NA,NA,NA,8,"Michael A.   Taylor homers (1) on a fly ball to right center field.","R","R","L","KC","TEX","X",NA,"fly_ball",3,1,2021,0.88,1.3,0.09,1.98,NA,NA,NA,1,3,"Bot",179.07,45.23,NA,NA,624431,NA,NA,-9.10099662101563,-137.417601510857,-8.70334431756243,13.1176380639524,28.4861688711017,-13.9077556765103,3.55,1.63,402,107.7,28,94.2,2132,6,634630,621368,624431,663993,669256,571788,643396,621311,665750,608336,54.5,0.971,1.939,2,1,0,3,6,40,5,"4-Seam Fastball",5,8,5,8,8,6,6,8,"Standard","Standard",144,0.09,0.886,4,1,"TEX","KC",1,14.5,TRUE,90,32
"21","FF","2021-04-01",95.4,-2.7,5.45,"Carlson, Dylan",666185,622491,"home_run","hit_into_play",NA,NA,NA,NA,6,"Dylan Carlson homers (1) on a fly ball to right field.    Tyler O'Neill scores.    Yadier Molina scores.","R","L","R","CIN","STL","X",NA,"fly_ball",0,0,2021,-1.34,1.24,0.3,2.8,NA,641933,425877,1,1,"Top",235.81,90.61,NA,NA,571466,NA,NA,10.6930465748755,-138.39811681431,-3.9589159306413,-19.7594632745958,34.6888084354114,-15.6107642844854,3.49,1.6,355,106.4,29,93.2,2235,5.5,634636,622491,571466,458015,663697,519058,553993,608385,669222,592206,55.04,0.917,1.82,2,1,0,3,6,7,1,"4-Seam Fastball",0,3,3,0,6,0,6,0,"Standard","Standard",235,-0.124,2.306,4,1,"CIN","STL",1,34.3,TRUE,95,13
"22","CU","2021-04-01",72.5,-2.86,2.05,"Buxton, Byron",621439,642233,"home_run","hit_into_play",NA,NA,NA,NA,5,"Byron Buxton homers (1) on a fly ball to center field.   Max Kepler scores.","R","R","R","MIL","MIN","X",NA,"fly_ball",0,0,2021,1.3,1.05,0.2,2.21,NA,596146,NA,0,7,"Top",90.52,17.19,NA,NA,553882,NA,NA,3.85265385616399,-105.288041651685,5.92943438359986,8.86557851473403,19.3951403185573,-25.7210017852774,3.47,1.59,456,111.4,24,71.3,2398,5.7,634638,642233,553882,669374,543939,543768,606115,592885,456715,541645,54.8,0.994,1.965,2,1,0,3,6,62,1,"Curveball",2,3,3,2,5,2,5,2,"Standard","Strategic",215,-0.134,1.365,4,1,"MIL","MIN",1,-8.2,TRUE,108,4
"23","SI","2021-04-01",97.9,2.16,5.65,"Perez, Roberto",547379,642397,"home_run","hit_into_play",NA,NA,NA,NA,7,"Roberto Perez homers (1) on a fly ball to left field.   Amed Rosario scores.","R","R","L","DET","CLE","X",NA,"fly_ball",2,2,2021,1.32,1.06,-0.73,1.87,NA,NA,642708,1,9,"Top",48.85,74.19,NA,NA,467092,NA,NA,-10.9465842600991,-141.870972126734,-7.14064251144487,20.4155196813947,35.9469420107779,-16.253267644418,3.32,1.51,363,106.2,23,98.3,2350,7,634645,642397,467092,605612,570731,600869,650489,543257,592444,622682,53.51,0.931,1.665,2,1,0,3,6,70,5,"Sinker",3,0,0,3,2,3,2,3,"Standard","Standard",150,-0.054,1.77,4,1,"DET","CLE",1,-23.8,TRUE,109,13
"24","FF","2021-04-01",89.9,-2.4,5.51,"Castellanos, Nick",592206,656427,"home_run","hit_into_play",NA,NA,NA,NA,7,"Nick Castellanos homers (1) on a fly ball to left field.   Tucker Barnhart scores.","R","R","R","CIN","STL","X",NA,"fly_ball",1,1,2021,-0.44,0.95,-0.7,2.04,NA,571466,NA,2,3,"Bot",32.2,62.63,NA,NA,425877,NA,NA,5.20570607821267,-130.810960948795,-4.7060625724109,-6.15411922564624,26.8570669670341,-20.4479644657834,3.55,1.63,407,109.7,22,90.9,1979,6.9,634636,656427,425877,502671,669242,571448,657557,641933,666185,642211,53.64,0.98,1.842,2,1,0,3,6,28,3,"4-Seam Fastball",1,7,1,7,7,3,3,7,"Standard","Standard",179,0.066,1.812,4,1,"STL","CIN",1,-25.9,TRUE,120,45
"25","FF","2021-04-01",92.4,-2.47,5.7,"Suárez, Eugenio",553993,656427,"home_run","hit_into_play",NA,NA,NA,NA,9,"Eugenio Suarez homers (1) on a fly ball to right field.","R","R","R","CIN","STL","X",NA,"fly_ball",3,1,2021,-0.28,1.32,0.71,1.98,NA,NA,NA,0,4,"Bot",228.54,94.25,NA,NA,425877,NA,NA,8.75693494350054,-134.198500584998,-6.52345727701477,-5.37325777792549,30.6006624838297,-15.016386750043,3.32,1.51,346,104.6,26,92.6,2148,6.7,634636,656427,425877,502671,669242,571448,657557,641933,666185,642211,53.85,0.923,1.778,2,1,0,3,6,37,5,"4-Seam Fastball",3,11,3,11,11,4,4,11,"Strategic","Standard",204,0.012,0.846,4,1,"STL","CIN",1,33.6,TRUE,120,51
"26","SI","2021-04-01",89.6,4.18,3.37,"Locastro, Tim",641796,657612,"home_run","hit_into_play",NA,NA,NA,NA,9,"Tim Locastro homers (1) on a fly ball to left center field.   Eduardo Escobar scores.","R","R","L","SD","ARI","X",NA,"fly_ball",1,1,2021,1.25,-0.35,0.46,2.05,NA,NA,500871,2,5,"Top",75.21,47.55,NA,NA,605170,NA,NA,-11.9006269444923,-129.886988617048,3.60717813557095,16.7492104581134,28.7557491657738,-37.2878457255105,3.41,1.56,395,105.3,33,89.8,1774,6.8,634618,657612,605170,543333,630105,592518,665487,595777,502054,571976,53.74,0.834,1.663,2,1,0,3,6,48,3,"Sinker",6,4,4,6,6,6,6,6,"Standard","Standard",98,-0.241,1.889,4,1,"SD","ARI",1,-13.8,TRUE,125,6
"27","SI","2021-04-01",91.5,4.17,3.36,"Vogt, Stephen",519390,657612,"home_run","hit_into_play",NA,NA,NA,NA,14,"Stephen Vogt homers (1) on a fly ball to right field.","R","L","L","SD","ARI","X",NA,"fly_ball",2,2,2021,1.31,0.09,1.29,2.22,NA,NA,NA,2,5,"Top",237.52,83.52,NA,NA,605170,NA,NA,-10.1749924090887,-132.874703960286,2.85730473451806,17.7381876140408,27.8681404477318,-32.0109231772808,3.37,1.53,394,104.5,27,92.2,1876,6.8,634618,657612,605170,543333,630105,592518,665487,595777,502054,571976,53.74,0.911,1.784,2,1,0,3,6,49,5,"Sinker",6,6,6,6,7,6,7,6,"Infield shift","Standard",77,-0.155,1.013,4,1,"SD","ARI",1,33.2,TRUE,125,11
"28","CH","2021-04-01",84.5,2.09,5.69,"Merrifield, Whit",593160,663465,"home_run","hit_into_play",NA,NA,NA,NA,5,"Whit Merrifield homers (1) on a fly ball to left field.","R","R","L","KC","TEX","X",NA,"fly_ball",0,0,2021,1.3,1.05,-0.24,2.24,NA,NA,NA,0,8,"Bot",28.87,68.96,NA,NA,624431,NA,NA,-7.92840060789802,-122.798676614637,-3.75097714640417,14.7406079530111,23.153349522344,-21.0163656363302,3.41,1.56,399,106.9,25,83.6,1821,5.7,634630,663465,624431,663993,669256,571788,643396,621311,665750,608336,54.82,0.951,1.839,2,1,0,3,6,90,1,"Changeup",13,9,13,9,9,14,14,9,"Standard","Standard",130,0.007,1,4,1,"TEX","KC",1,-27.6,TRUE,127,1
"29","FF","2021-04-01",92.8,-0.87,5.68,"Cabrera, Miguel",408234,669456,"home_run","hit_into_play",NA,NA,NA,NA,3,"Umpire reviewed (home run), call on the field was upheld: Miguel Cabrera homers (1) on a line drive to right field.    Jeimer Candelario scores.","R","R","R","DET","CLE","X",NA,"line_drive",1,1,2021,-0.75,1.5,0.4,3.25,NA,NA,600869,2,1,"Bot",216.9,75.97,NA,NA,547379,NA,NA,4.94220444105102,-135.045222382506,-3.70801663648659,-10.3077261711958,29.8758670083373,-13.2698849720082,3.55,1.63,349,101.8,33,93.4,2217,6.7,634645,669456,547379,644374,514917,608070,665926,592696,656669,647304,53.81,0.637,1.247,2,1,0,3,6,8,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",204,0.191,1.889,4,1,"CLE","DET",1,27.6,TRUE,134,13
"30","FF","2021-04-02",91.3,2.71,5.69,"Nuñez, Dom",624513,456034,"home_run","hit_into_play",NA,NA,NA,NA,6,"Dom Nunez homers (1) on a fly ball to right center field.","R","L","L","COL","LAD","X",NA,"fly_ball",0,1,2021,0.62,0.9,0.56,2.78,NA,NA,NA,1,7,"Bot",177.43,35.49,NA,NA,669257,NA,NA,-6.75866292773759,-132.981003807023,-3.50471176208074,8.69369864094129,23.066320295119,-20.9132610561138,3.41,1.56,423,102.4,36,92,2090,6.2,634653,456034,669257,571970,666158,457759,608369,572041,641355,605141,54.28,0.437,0.864,2,1,0,3,6,65,2,"4-Seam Fastball",4,10,4,10,10,5,5,10,"Standard","Standard",127,0.012,1.027,4,1,"LAD","COL",1,13.3,TRUE,145,2
"31","SI","2021-04-02",91.9,2.74,5.6,"Hilliard, Sam",656541,456034,"home_run","hit_into_play",NA,NA,NA,NA,6,"Sam Hilliard homers (1) on a fly ball to right field.","R","L","L","COL","LAD","X",NA,"fly_ball",1,0,2021,1.03,0.52,0.3,2.9,NA,NA,NA,1,7,"Bot",241.54,59.3,NA,NA,669257,NA,NA,-8.40735492909801,-133.709417940113,-2.20705182744106,14.0721872185513,24.0415533414596,-25.6799399434823,3.58,1.68,444,113.5,22,92.5,2031,6.3,634653,456034,669257,571970,666158,457759,608369,572041,641355,605141,54.23,0.977,1.864,2,1,0,3,6,66,2,"Sinker",5,10,5,10,10,6,6,10,"Infield shift","Standard",132,0.023,0.974,4,1,"LAD","COL",1,29.9,TRUE,145,4
"32","SI","2021-04-02",90.6,-2.73,5.76,"Marte, Ketel",606466,489334,"home_run","hit_into_play",NA,NA,NA,NA,4,"Ketel Marte homers (2) on a fly ball to left field.   Tim Locastro scores.","R","L","R","SD","ARI","X",NA,"fly_ball",2,1,2021,-0.95,1.12,-0.58,2.77,NA,641796,NA,2,7,"Top",50.18,61.17,NA,NA,669134,NA,NA,7.46370592587823,-131.743784196961,-3.95190623736162,-12.6851430137651,27.7071875059116,-18.4763676725023,3.41,1.56,365,99.9,27,91.3,2155,6.7,634576,489334,669134,543333,630105,592518,665487,622761,502054,571976,53.75,0.617,1.046,2,1,0,3,6,57,4,"Sinker",3,0,0,3,2,3,2,3,"Strategic","Standard",215,-0.147,1.772,4,1,"SD","ARI",1,-21.6,TRUE,151,32
