"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"11","FF","2019-03-28",88,-1.07,6.23,"Seager, Corey",608369,425844,"home_run","hit_into_play",NA,NA,NA,NA,2,"Corey Seager homers (1) on a fly ball to right center field.","R","L","R","LAD","ARI","X",NA,"fly_ball",3,1,2019,-0.1,1.38,0.04,2.91,NA,NA,NA,2,4,"Bot",183.19,35.99,NA,NA,571974,NA,NA,2.88098566161504,-128.137013311008,-4.8503018300275,-1.54965501283382,21.219300155728,-16.3259137230288,3.32,1.52,407,103,32,88.1,2327,5.9,565799,425844,571974,572233,527038,500871,605113,444482,606466,430945,54.6,0.773,1.479,2,1,0,3,6,33,5,"4-Seam Fastball",6,0,6,0,0,7,7,0,"Strategic","Standard",184,0.014,0.943,4,1,"ARI","LAD",1,14.7,TRUE,29,82
"12","FF","2019-03-28",94.4,-1.87,6.9,"Meadows, Austin",640457,434378,"home_run","hit_into_play",NA,NA,NA,NA,13,"Austin Meadows homers (1) on a fly ball to left center field.","R","L","R","TB","HOU","X",NA,"fly_ball",2,1,2019,-0.64,1.96,-0.89,2.17,NA,NA,NA,0,1,"Bot",62.6,50.23,NA,NA,455139,NA,NA,3.87936502903843,-136.901794715314,-10.6766614535011,-8.77168980435015,32.1211483914916,-5.88700799499785,3.41,1.56,381,101,30,93,2631,5.8,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.73,0.667,1.253,2,1,0,3,6,4,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",198,0.102,0.958,4,1,"HOU","TB",1,-17.2,TRUE,30,4
"13","FF","2019-03-28",90.4,-1.75,5.29,"Báez, Javier",595879,445926,"home_run","hit_into_play",NA,NA,NA,NA,3,"Javier Baez homers (2) on a line drive to right center field.    Mark Zagunis scores.    Anthony Rizzo scores.","R","R","R","TEX","CHC","X",NA,"line_drive",0,0,2019,-0.52,1.15,0.33,2.85,NA,657145,519203,2,5,"Top",190.36,36.52,NA,NA,425772,NA,NA,6.20698078130807,-131.488011876091,-2.55255820588724,-7.1452890172121,26.2070858609969,-18.7688872011614,3.37,1.53,411,110.5,20,89.8,2292,5.8,566763,445926,425772,608597,596059,452678,462101,608336,592261,608577,54.7,0.953,1.656,2,1,0,3,6,38,1,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Standard","Standard",204,-0.179,2.654,4,1,"TEX","CHC",1,16.4,TRUE,32,1
"14","FF","2019-03-28",93.3,-1.75,5.77,"Wong, Kolten",543939,448855,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kolten Wong homers (2) on a fly ball to right center field.","R","L","R","MIL","STL","X",NA,"fly_ball",3,2,2019,-0.48,1.26,0.32,2.49,NA,NA,NA,0,7,"Top",210.44,55.39,NA,NA,518735,NA,NA,6.34732822971673,-135.618042419569,-5.35548536374356,-7.32067453631365,30.2690596056734,-15.8201313523591,3.29,1.49,392,96,31,92.7,2237,6.1,567552,448855,518735,542583,519058,543768,606115,460075,456715,592885,54.45,0.327,0.572,2,1,0,3,5,49,6,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Strategic","Standard",201,-0.124,0.928,4,1,"MIL","STL",0,23.1,TRUE,34,17
"15","FC","2019-03-28",85.8,2.89,5.62,"Andrus, Elvis",462101,452657,"home_run","hit_into_play",NA,NA,NA,NA,5,"Elvis Andrus homers (1) on a fly ball to right center field.    Rougned Odor scores.","R","R","L","TEX","CHC","X",NA,"fly_ball",1,0,2019,0.02,0.97,0.18,2.28,NA,596059,NA,2,3,"Bot",174.35,37.49,NA,NA,575929,NA,NA,-6.4057500064745,-124.84317994257,-3.65508238162392,1.29230423083825,20.6507905030891,-21.6049226402981,3.34,1.5,398,104.4,22,85.8,2360,5.9,566763,452657,575929,519203,623520,592178,595879,657145,546991,518792,54.6,0.787,1.212,2,1,0,3,6,22,2,"Cutter",0,0,0,0,0,2,2,0,"Standard","Standard",179,0.208,1.749,4,1,"CHC","TEX",1,12.7,TRUE,36,45
"16","CH","2019-03-28",87,-3.36,5.2,"Canó, Robinson",429664,453286,"home_run","hit_into_play",NA,NA,NA,NA,8,"Robinson Cano homers (1) on a fly ball to left center field.","R","L","R","WSH","NYM","X",NA,"fly_ball",1,1,2019,-1.42,0.14,-0.08,2.02,NA,NA,NA,2,1,"Top",91.06,30.21,NA,NA,543228,NA,NA,10.8144092404631,-126.387917660954,-1.78903480505331,-17.4319882973173,23.3921505532105,-30.4706625613639,3.36,1.54,406,106.4,22,87.5,1710,6.5,565895,453286,543228,475582,572821,543685,607208,665742,645302,594809,53.99,0.96,1.642,2,1,0,3,6,3,3,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",264,-0.104,1.006,4,1,"WSH","NYM",1,-8.7,TRUE,39,13
"17","SI","2019-03-28",88.8,-1.61,6.09,"Wong, Kolten",543939,468504,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kolten Wong homers (1) on a fly ball to center field.   Dexter Fowler scores.","R","L","R","MIL","STL","X",NA,"fly_ball",0,0,2019,-1.3,0.7,-0.09,2,NA,NA,451594,2,2,"Top",170.66,24.42,NA,NA,518735,NA,NA,6.27029003174075,-128.904488018447,-5.28248022852971,-15.4669151722693,27.5114283509083,-23.6721640945077,3.31,1.48,424,106.5,27,87.5,2018,5.6,567552,468504,518735,542583,519058,543768,606115,460075,456715,592885,54.86,0.98,1.897,2,1,0,3,6,10,1,"Sinker",0,0,0,0,2,0,2,0,"Strategic","Standard",242,-0.203,1.869,4,1,"MIL","STL",1,10.9,TRUE,43,30
"18","SI","2019-03-28",89.5,-1.51,6.03,"Bader, Harrison",664056,468504,"home_run","hit_into_play",NA,NA,NA,NA,5,"Harrison Bader homers (1) on a fly ball to left center field.","R","R","R","MIL","STL","X",NA,"fly_ball",0,0,2019,-1.39,0.74,0.08,2.73,NA,NA,NA,2,2,"Top",33.33,39.68,NA,NA,518735,NA,NA,6.67584875343723,-129.912834703306,-3.54471471038635,-16.728247694864,28.2525133029125,-23.5142548233258,3.37,1.55,432,110.6,24,88,2085,5.6,567552,468504,518735,542583,519058,543768,606115,460075,456715,592885,54.94,1,1.927,2,1,0,3,6,11,1,"Sinker",0,2,2,0,3,0,3,0,"Infield shift","Standard",242,-0.089,1,4,1,"MIL","STL",1,-22.6,TRUE,43,31
"19","SL","2019-03-28",87.3,-1.15,6.55,"Voit, Luke",572228,488768,"home_run","hit_into_play",NA,NA,NA,NA,8,"Luke Voit homers (1) on a fly ball to center field.   Aaron Judge scores.    Giancarlo Stanton scores.","R","R","R","NYY","BAL","X",NA,"fly_ball",3,1,2019,0.1,0.59,-0.1,1.83,592450,NA,519317,1,1,"Bot",128.28,17.32,NA,NA,491696,NA,NA,2.27883162841974,-126.730757734309,-6.16145573946734,0.514963046656468,27.2524926975864,-25.0639139679296,3.49,1.6,428,112.6,28,85.1,2094,5.1,567456,488768,491696,448801,542340,547004,621006,596105,656775,572073,55.39,1,1.94,2,1,0,3,6,8,5,"Slider",0,0,0,0,0,3,3,0,"Standard","Standard",171,0.191,1.83,4,1,"BAL","NYY",1,0.7,TRUE,44,14
"20","FF","2019-03-28",91.8,-2.67,5.52,"Alfaro, Jorge",595751,493200,"home_run","hit_into_play",NA,NA,NA,NA,12,"Jorge Alfaro homers (1) on a line drive to right field.","R","R","R","MIA","COL","X",NA,"line_drive",0,2,2019,-0.58,1.34,0.86,3.16,NA,NA,NA,2,9,"Bot",223.95,82.93,NA,NA,455104,NA,NA,10.027701058754,-133.196421561067,-2.86245620684107,-8.99317222285252,29.370207119791,-16.2587339406093,3.47,1.59,357,104,23,90.5,2205,5.7,567359,493200,455104,502517,641857,571448,596115,621311,435622,453568,54.81,0.867,1.465,2,1,0,3,6,72,3,"4-Seam Fastball",2,6,2,6,6,3,3,6,"Strategic","Standard",204,0.004,1.045,4,1,"COL","MIA",1,30.4,TRUE,48,15
"21","KC","2019-03-28",82.2,0.8,6.05,"Báez, Javier",595879,501985,"home_run","hit_into_play",NA,NA,NA,NA,14,"Javier Baez homers (1) on a fly ball to left center field.","R","R","L","TEX","CHC","X",NA,"fly_ball",0,2,2019,-0.33,-0.74,0.29,1.18,NA,NA,NA,2,4,"Top",53.42,47.64,NA,NA,425772,NA,NA,-0.515418943667168,-119.539912432475,-3.0384849390106,-2.96684196965693,24.1661348896081,-38.6652551674665,3.37,1.53,395,103.5,25,80.8,2570,5.4,566763,501985,425772,608597,596059,452678,462101,608336,592261,608577,55.06,0.853,1.547,2,1,0,3,6,26,3,"Knuckle Curve",2,0,0,2,1,2,1,2,"Standard","Strategic",336,-0.105,1.045,4,1,"TEX","CHC",1,-19.2,TRUE,50,46
"22","SI","2019-03-28",91.2,-1.78,6.01,"Semien, Marcus",543760,502239,"home_run","hit_into_play",NA,NA,NA,NA,5,"Marcus Semien homers (1) on a fly ball to center field.","R","R","R","OAK","LAA","X",NA,"fly_ball",3,2,2019,-1.63,0.29,0.02,2.35,NA,NA,NA,1,4,"Bot",122.54,32.2,NA,NA,518960,NA,NA,8.01279465758005,-132.586479885797,-3.90585131721793,-20.9444946197243,29.2531254715683,-28.112657247799,3.48,1.72,406,103.4,34,91,2252,6.3,566086,502239,518960,571506,600303,446359,592743,488721,545361,594777,54.2,0.673,1.244,2,1,0,3,6,30,8,"Sinker",2,0,2,0,0,3,3,0,"Infield shift","Standard",260,0.079,0.947,4,1,"LAA","OAK",1,-0.7,TRUE,54,55
"23","FF","2019-03-28",91.4,-1.79,6.14,"Davis, Khris",501981,502239,"home_run","hit_into_play",NA,NA,NA,NA,2,"Khris Davis homers (2) on a fly ball to left field.","R","R","R","OAK","LAA","X",NA,"fly_ball",1,2,2019,-1.04,1.2,-0.05,2.99,NA,NA,NA,0,6,"Bot",8.28,72.71,NA,NA,518960,NA,NA,6.6126785480882,-132.910940632488,-4.68487246370842,-13.7427716908447,26.5732470647583,-17.1156553354343,3.57,1.54,404,109.9,31,91.7,2274,6.3,566086,502239,518960,571506,600303,446359,592743,488721,545361,594777,54.16,0.987,1.917,2,1,0,3,6,43,5,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",221,0.038,1.073,4,1,"LAA","OAK",1,-32.3,TRUE,54,78
"24","FC","2019-03-28",85.4,2.84,5.69,"Myers, Wil",571976,518516,"home_run","hit_into_play",NA,NA,NA,NA,6,"Wil Myers homers (1) on a fly ball to center field.","R","R","L","SD","SF","X",NA,"fly_ball",3,2,2019,-0.31,0.33,0.41,2.21,NA,NA,NA,2,3,"Bot",162.17,8.16,NA,NA,457763,NA,NA,-5.08372965455743,-124.202797526273,-2.52604386083758,-2.11744444819371,25.6179480428298,-28.561479765913,3.49,1.6,456,109,24,84.9,2381,6.1,566275,518516,457763,474832,605412,446334,543063,656582,621453,605439,54.44,0.993,1.912,2,1,0,3,6,22,6,"Cutter",0,0,0,0,0,1,1,0,"Infield shift","Standard",223,0.126,0.977,4,1,"SF","SD",1,8.2,TRUE,57,40
"25","FF","2019-03-28",93.4,3.06,5.45,"Beckham, Tim",542921,519242,"home_run","hit_into_play",NA,NA,NA,NA,1,"Tim Beckham homers (2) on a fly ball to left center field.","R","R","L","SEA","BOS","X",NA,"fly_ball",1,2,2019,1.06,0.97,-0.41,3.2,NA,NA,NA,1,2,"Bot",55.88,29.96,NA,NA,543877,NA,NA,-11.2417051988713,-135.587991400573,-2.13854058260611,15.4905643011588,28.7504037439777,-19.9488490108124,3.41,1.56,430,106.7,31,93.4,2291,6.3,566372,519242,543877,519048,456488,646240,593428,643217,598265,605141,54.18,0.947,1.82,2,1,0,3,6,17,4,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",132,0.105,1.053,4,1,"BOS","SEA",1,-16.8,TRUE,63,33
"26","CH","2019-03-28",84.5,3.19,5.04,"Encarnación, Edwin",429665,519242,"home_run","hit_into_play",NA,NA,NA,NA,6,"Edwin Encarnacion homers (1) on a fly ball to center field.","R","R","L","SEA","BOS","X",NA,"fly_ball",3,2,2019,1.43,0.05,0.66,2.44,NA,NA,NA,0,3,"Bot",102.23,25.02,NA,NA,543877,NA,NA,-8.68434538585725,-122.698811896187,0.249029268940822,16.1100364642134,24.8622035933117,-31.9257217570703,3.48,1.58,414,109.4,21,84.1,2024,6.2,566372,519242,543877,519048,456488,646240,593428,643217,598265,605141,54.31,0.98,1.726,2,1,0,3,6,28,7,"Changeup",3,2,3,2,2,4,4,2,"Standard","Standard",92,0.099,0.928,4,1,"BOS","SEA",1,-5.7,TRUE,63,60
"27","FF","2019-03-28",92.1,3.17,5.39,"Beckham, Tim",542921,519242,"home_run","hit_into_play",NA,NA,NA,NA,3,"Tim Beckham homers (3) on a fly ball to center field.   Ryon Healy scores.","R","R","L","SEA","BOS","X",NA,"fly_ball",0,0,2019,1.07,1.08,0.34,3.03,NA,NA,592387,1,3,"Bot",123.42,22.33,NA,NA,543877,NA,NA,-9.37772787097159,-133.822130923996,-2.4333970492411,14.5672306223391,27.4497406698366,-19.1244888831649,3.41,1.56,417,105.5,29,91.5,2143,5.9,566372,519242,543877,519048,456488,646240,593428,643217,598265,605141,54.62,0.953,1.83,2,1,0,3,6,31,1,"4-Seam Fastball",4,2,4,2,2,6,6,2,"Standard","Standard",135,0.121,1.706,4,1,"BOS","SEA",1,-0.5,TRUE,63,70
"28","FF","2019-03-28",91.6,-2.58,5.05,"McCutchen, Andrew",457705,527054,"home_run","hit_into_play",NA,NA,NA,NA,5,"Andrew McCutchen homers (1) on a fly ball to center field.","R","R","R","PHI","ATL","X",NA,"fly_ball",2,0,2019,-0.86,1.22,0.05,2.84,NA,NA,NA,0,1,"Bot",96.08,19.86,NA,NA,435263,NA,NA,8.44792142398751,-133.012777746783,-2.28441277591921,-11.9529672423256,29.4488686233509,-17.541496367485,3.38,1.68,428,109.4,31,91.1,2429,6.1,567059,527054,435263,518692,645277,518626,621020,660670,542255,455976,54.35,0.98,1.911,2,1,0,3,6,4,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",215,0.102,0.895,4,1,"ATL","PHI",1,-7,TRUE,65,3
"29","SL","2019-03-28",89.7,-1.94,5.54,"Stewart, Christin",621514,543339,"home_run","hit_into_play",NA,NA,NA,NA,6,"Christin Stewart homers (1) on a fly ball to right center field.    Niko Goodrum scores.","R","L","R","TOR","DET","X",NA,"fly_ball",0,2,2019,0.34,0.37,0.32,2.54,NA,592348,NA,0,10,"Top",216.95,45.51,NA,NA,643376,NA,NA,4.82467143521025,-130.525769143555,-2.18043348864928,2.82074708381951,26.5201592348672,-27.7880150881391,3.37,1.53,419,108.7,26,88.9,2718,5.7,566864,543339,643376,475253,666971,592273,520471,606192,607680,545341,54.76,1,1.943,2,1,0,3,6,63,3,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",138,-0.257,1.533,4,1,"TOR","DET",1,23.2,TRUE,69,8
"30","CH","2019-03-28",81.9,2.79,6.47,"Mazara, Nomar",608577,543557,"home_run","hit_into_play",NA,NA,NA,NA,2,"Nomar Mazara homers (1) on a fly ball to right field.    Hunter Pence scores.","R","L","L","TEX","CHC","X",NA,"fly_ball",0,1,2019,1.81,1.52,0.17,3.44,NA,NA,452254,2,9,"Bot",NA,NA,NA,NA,575929,NA,NA,-9.40815507422123,-118.506807020352,-2.84382303267645,19.096961971747,32.5320387867818,-17.9030226383881,3.55,1.63,482,112.1,25,80,1966,6.3,566763,543557,575929,519203,623520,592178,595879,656941,546991,518792,54.15,1,1.936,2,1,0,3,6,81,2,"Changeup",2,12,2,12,12,4,4,12,"Standard","Standard",130,0,1.91,4,1,"CHC","TEX",1,NA,TRUE,70,2
"31","CU","2019-03-28",72.4,2.42,5.91,"Jones, Adam",430945,547943,"home_run","hit_into_play",NA,NA,NA,NA,5,"Adam Jones homers (1) on a fly ball to left field.","R","R","L","LAD","ARI","X",NA,"fly_ball",0,0,2019,-1.28,-1.18,0.19,2.18,NA,NA,NA,1,6,"Top",14.82,74.6,NA,NA,605131,NA,NA,-2.26968240568667,-105.291384449064,2.04906833191742,-8.99516275520557,19.2703728235538,-41.4819208451143,3.31,1.5,391,103.4,31,72.1,2599,6.2,565799,547943,605131,571970,571771,457759,608369,592626,572041,641355,54.25,0.8,1.519,2,1,0,3,6,43,1,"Curveball",7,0,0,7,1,7,1,7,"Infield shift","Strategic",313,-0.008,1,4,1,"LAD","ARI",1,-31.4,TRUE,74,75
"32","SI","2019-03-28",94.1,-2.92,4.86,"Walker, Christian",572233,554340,"home_run","hit_into_play",NA,NA,NA,NA,4,"Christian Walker homers (1) on a fly ball to center field.","R","R","R","LAD","ARI","X",NA,"fly_ball",0,0,2019,-1.27,1.04,-0.36,2.43,NA,NA,NA,0,7,"Top",97.01,13.78,NA,NA,605131,NA,NA,9.36598928907722,-136.626081822019,-2.85608568534616,-17.8005374653435,29.0613403100164,-18.827752165279,3.41,1.57,441,108.6,23,93.7,2515,6.1,565799,554340,605131,571970,571771,457759,621035,592626,572041,641355,54.43,0.987,1.86,2,1,0,3,6,52,1,"Sinker",9,1,1,9,2,9,2,9,"Standard","Standard",231,-0.003,1,4,1,"LAD","ARI",1,-6.6,TRUE,76,1
"33","CH","2019-03-28",90.3,-1.73,5.88,"Story, Trevor",596115,570632,"home_run","hit_into_play",NA,NA,NA,NA,4,"Trevor Story homers (1) on a fly ball to left field.","R","R","R","MIA","COL","X",NA,"fly_ball",1,2,2019,-1.41,0.76,-0.8,2.3,NA,NA,NA,2,5,"Top",17.68,80.1,NA,NA,595751,NA,NA,5.25399659880951,-131.202323846324,-4.39927382777631,-17.1705034231984,31.8939500805712,-22.8602856459333,3.47,1.59,377,101.9,39,89.1,1760,6,567359,570632,595751,445988,516770,605119,500743,594011,621446,643265,54.52,0.327,0.612,2,1,0,3,5,35,4,"Changeup",0,4,4,0,5,0,5,0,"Infield shift","Standard",242,-0.043,1.034,4,1,"MIA","COL",0,-31.8,TRUE,77,83
